"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@amyjokim @johnolilly I think it amounts to people taking specific threads or comments out of context.  I'm a big b… https://t.co/Q6h93191eY",FALSE,2,"amyjokim",2019-01-04 20:47:37,TRUE,"1081247907540393984","1081291077972180992","780991","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"@johnolilly I’ve been wondering the same thing",FALSE,2,"johnolilly",2019-01-04 17:55:21,FALSE,"1081247148824453120","1081247726199656449","756129","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @stevenstrogatz: Students, teachers, or anyone curious about nonlinear dynamics and chaos may want to watch my free lectures online http…",FALSE,0,NA,2019-01-04 16:18:20,FALSE,NA,"1081223312863162371",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",496,TRUE,FALSE,NA,NA
"If you want to train with a master, here’s your shot https://t.co/WZMbU1oAwG",FALSE,27,NA,2019-01-04 13:48:16,FALSE,NA,"1081185547089936384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",11,FALSE,FALSE,NA,NA
"RT @jonathonmorgan: In addition to the statement I released through New Knowledge, I feel that it is important to provide some additional b…",FALSE,0,NA,2019-01-03 05:07:17,FALSE,NA,"1080692047772676098",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",31,TRUE,FALSE,NA,NA
"RT @MeCookieMonster: Dis year me focusing on me self-care. When me need little love, me going to give meself cookie.",FALSE,0,NA,2019-01-02 17:51:38,FALSE,NA,"1080522014497005568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",40924,TRUE,FALSE,NA,NA
"@xchatty It’s a sticker :-)
I’ve usually got a stack with me. So if you see me, go ahead and ask for one!",FALSE,0,"xchatty",2019-01-02 17:50:24,FALSE,"1080513078083629062","1080521705842307074","35696704","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@NaraColdwater Write it both ways with the full word and then edited w/ a letter *’d out. Then look after a small b… https://t.co/2UO4IpZ7G6",FALSE,3,"NaraColdwater",2019-01-02 15:45:52,TRUE,"1080281428032716801","1080490367034617856","979789580269510657","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@chrisalbon Are you job searching again? Don't make the daily stand-up so awkward",FALSE,37,"chrisalbon",2019-01-02 03:12:19,FALSE,"1080292320883269632","1080300727799402496","11518572","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"Game on 2019 https://t.co/NuarElf1mu",FALSE,647,NA,2019-01-02 02:12:31,FALSE,NA,"1080285679941111813",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",175,FALSE,FALSE,NA,NA
"RT @LynnOvermann: Still 11 days left to submit session ideas for the 2019 Code for America Summit! There is so much great civic innovation…",FALSE,0,NA,2019-01-01 23:10:16,FALSE,NA,"1080239815495307264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",13,TRUE,FALSE,NA,NA
"RT @karadefrias: Taking inspiration from Jan. ‘17 into action for 2019:

Dream in years.
Plan in months.
Evaluate in weeks.
Ship daily.

Wh…",FALSE,0,NA,2019-01-01 18:18:50,FALSE,NA,"1080166472947625984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",31,TRUE,FALSE,NA,NA
"RT @A_Lebrecht: Also recommend @hmason @dpatil @mikeloukides book for some good advice on streamlining Data Ethics into workflow: https://t…",FALSE,0,NA,2018-12-31 21:51:22,FALSE,NA,"1079857570465034240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,TRUE,FALSE,NA,NA
"2019- the year we realize there are two internets. One for humans, the other for bots. The human one is fragile/bri… https://t.co/4UwNtCeSkg",FALSE,622,NA,2018-12-29 01:28:52,TRUE,NA,"1078825145039446016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",214,FALSE,FALSE,NA,NA
"RT @pahlkadot: Completely, utterly agree. In transparency, my org has received funding from Reid. But read his post for yourself; I think y…",FALSE,0,NA,2018-12-28 04:59:00,FALSE,NA,"1078515635745746945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,TRUE,FALSE,NA,NA
"RT @mcgd: Reid @reidhoffman my A++ friend and colleague for a long time. This is how he's reflecting on his political work -- with characte…",FALSE,0,NA,2018-12-27 05:13:18,FALSE,NA,"1078156847180181504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",23,TRUE,FALSE,NA,NA
"Here’s who deserves credit for the game video we posted https://t.co/KiP6wriNap",FALSE,1,NA,2018-12-26 17:10:21,FALSE,NA,"1077974911115702272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@shmula I can’t take credit for it. Saw a teacher’s post on Twitter many months back showing their kids playing it.… https://t.co/anamIgzbqm",FALSE,0,"shmula",2018-12-26 15:24:24,TRUE,"1077823017391017984","1077948247874760705","17682475","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Our new holiday tradition https://t.co/a4XOOSjP5p",FALSE,191,NA,2018-12-26 06:42:09,FALSE,NA,"1077816819723825152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",14,FALSE,FALSE,NA,NA
"RT @alecyewest: my step father has raised me as his own since i was 3, this christmas i surprised my family and asked him to adopt me. <U+0001F384><U+0001F384> m…",FALSE,0,NA,2018-12-26 06:38:50,FALSE,NA,"1077815986261094401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",94503,TRUE,FALSE,NA,NA
"@kierisi <U+0001F918>",FALSE,2,"kierisi",2018-12-26 06:35:16,FALSE,"1077602561178435584","1077815088407470080","2440258777","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"2018 to 2019 https://t.co/lQNiuz4a7X",FALSE,59,NA,2018-12-26 02:49:30,FALSE,NA,"1077758269978857472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",8,FALSE,FALSE,NA,NA
"Game on https://t.co/zC2px8Mbvy",FALSE,11,NA,2018-12-25 20:27:50,FALSE,NA,"1077662223768514560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @reggiedavey: My dad works at a federal prison, and has been there for the past 16 years. My mom told me tonight, that they decided agai…",FALSE,0,NA,2018-12-25 18:25:35,FALSE,NA,"1077631457550426113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2681,TRUE,FALSE,NA,NA
"RT @Belinda_McBride: #ShutdownStories Last summer, our city was ravaged by the Carr Fire.  Whiskeytown Lake (where Carr Fire started) is no…",FALSE,0,NA,2018-12-25 18:24:52,FALSE,NA,"1077631278575316992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1031,TRUE,FALSE,NA,NA
"RT @PatrickCurtin99: I finished two-year journey to become a paralegal and I landed a great job at the FTC. I am an Army veteran. I had jus…",FALSE,0,NA,2018-12-25 18:23:09,FALSE,NA,"1077630846759096320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",315,TRUE,FALSE,NA,NA
"RT @katyjb88: My husband is active duty Coast Guard. Everyone thinks the military is getting paid during the shutdown, but the Coast Guard…",FALSE,0,NA,2018-12-25 18:22:48,FALSE,NA,"1077630754824237057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",13468,TRUE,FALSE,NA,NA
"RT @BillKristol: Holiday message of Secretary of Defense Jim Mattis to the troops. https://t.co/soUtxTwhxY",FALSE,0,NA,2018-12-25 15:39:14,FALSE,NA,"1077589595036954624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2535,TRUE,FALSE,NA,NA
"Word https://t.co/vsMbhUEWkU",FALSE,11,NA,2018-12-24 18:59:21,FALSE,NA,"1077277565440516096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @jamescham: This is no accident. Kids got Juul ads while looking up tips for Nintendo Switch. https://t.co/SIRl9dS670",FALSE,0,NA,2018-12-24 17:38:28,FALSE,NA,"1077257212643270657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",18,TRUE,FALSE,NA,NA
"RT @csdoctorsister: “The proposed ordinance will require [Black women] to carry a labor identification card showing that they are regularly…",FALSE,0,NA,2018-12-24 14:37:40,FALSE,NA,"1077211713085177856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",230,TRUE,FALSE,NA,NA
"Love thy neighbor https://t.co/lzBrizU3a1",FALSE,37,NA,2018-12-22 14:38:27,FALSE,NA,"1076487133446078475",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,FALSE,FALSE,NA,NA
"<U+0001F923> https://t.co/5EWIv3rr4L",FALSE,57,NA,2018-12-22 01:40:59,FALSE,NA,"1076291477527977986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",15,FALSE,FALSE,NA,NA
"RT @steve_vladeck: 3 government shutdowns in
2 years with
1 party rule in Washington.

That’s ... insane.",FALSE,0,NA,2018-12-22 01:38:18,FALSE,NA,"1076290801733259264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3227,TRUE,FALSE,NA,NA
"This is great to see these efforts put into law. It will be important to fund them as well. Unfunded mandates limit… https://t.co/qHitXzyOak",FALSE,55,NA,2018-12-21 16:00:17,TRUE,NA,"1076145339374030849",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",17,FALSE,FALSE,NA,NA
"RT @LynnOvermann: The Atlas of American Gun Violence by @teamtrace is an amazing &amp; sobering data visualization of the more than 150K shooti…",FALSE,0,NA,2018-12-21 12:49:52,FALSE,NA,"1076097419773804549",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",10,TRUE,FALSE,NA,NA
"Security is like air. You know you need it when you don’t have it.",FALSE,113,NA,2018-12-21 01:11:54,FALSE,NA,"1075921769997860864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",39,FALSE,FALSE,NA,NA
"Ok. Now I'm really worried",FALSE,32,NA,2018-12-21 00:17:13,FALSE,NA,"1075908008343875585",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",3,FALSE,FALSE,NA,NA
"RT @KatyTurNBC: Mattis’ resignation letter makes it clear. 

“My views on treating allies with respect and also being clear eyed about both…",FALSE,0,NA,2018-12-21 00:16:38,FALSE,NA,"1075907861245394944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",7105,TRUE,FALSE,NA,NA
"@fredsters_s It was an Executive Order, not a law. https://t.co/mNAY4lfC7T

One of the big problems is that it was… https://t.co/TQ0psfPicX",FALSE,1,"fredsters_s",2018-12-21 00:13:11,TRUE,"1075809599306039297","1075906994689568769","14868289","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"@fredsters_s Thanks! 
The best part is the amazing career staff who hold the line every day!",FALSE,1,"fredsters_s",2018-12-21 00:11:03,FALSE,"1075833303238877185","1075906457789333504","14868289","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"@chrisalbon @Jowanza @DevotedHealth I can neither confirm nor deny",FALSE,1,"chrisalbon",2018-12-20 22:42:03,FALSE,"1075863201999249408","1075884061623611392","11518572","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Endorse https://t.co/luQTmlvPzU",FALSE,128,NA,2018-12-20 15:51:33,FALSE,NA,"1075780754381037568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",10,FALSE,FALSE,NA,NA
"I love those @InnovFellows 
https://t.co/EYznq2UEuj",FALSE,11,NA,2018-12-20 14:55:29,FALSE,NA,"1075766646273273858",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",7,FALSE,FALSE,NA,NA
"RT @JohnArnoldFndtn: This is why Altria is investing $13 billion into Juul, and why the FDA is so scared we're on the cusp of a new health…",FALSE,0,NA,2018-12-20 13:44:14,FALSE,NA,"1075748714948358145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",472,TRUE,FALSE,NA,NA
"RT @mesullyy: Please remember this service is free!! And whether you need to text in or want to volunteer you are welcomed! As a crisis cou…",FALSE,0,NA,2018-12-19 22:23:47,FALSE,NA,"1075517073906794496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",5,TRUE,FALSE,NA,NA
"I love this on so many levels https://t.co/q1NBmp10zg",FALSE,18,NA,2018-12-19 19:07:03,FALSE,NA,"1075467565604864000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,FALSE,FALSE,NA,NA
"RT @SavannahMaeSays: Come volunteer with us! <U+263A><U+FE0F> https://t.co/f4cINoFHoG https://t.co/YNLDvxA0te",FALSE,0,NA,2018-12-19 02:44:25,FALSE,NA,"1075220278861418497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,TRUE,FALSE,NA,NA
"I'm listening to feedback from people @CrisisTextLine helped. Wow. Chills. To the volunteers to go on the platform,… https://t.co/UBsnTX1X9t",FALSE,114,NA,2018-12-19 01:41:30,TRUE,NA,"1075204444344610816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",24,FALSE,FALSE,NA,NA
"Awesome work and great partnership w/ @datadotworld https://t.co/KNpui6DH7U",FALSE,15,NA,2018-12-19 01:04:11,FALSE,NA,"1075195052148678658",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",9,FALSE,FALSE,NA,NA
"Good stuff! https://t.co/l6U8VMQvgq",FALSE,2,NA,2018-12-18 17:49:15,FALSE,NA,"1075085596974956544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"This is a critical read. @DenisMcDonough has seen this from 2 of the 3 branches of gov. He’s one of the best and mo… https://t.co/v2hq6S7QSB",FALSE,10,NA,2018-12-18 03:11:43,TRUE,NA,"1074864759483199488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"I guess we're now going to have to put this up in the office @chrisalbon ... https://t.co/Wlm2XHgfJv",FALSE,4,NA,2018-12-17 19:36:08,FALSE,NA,"1074750109819142144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @noUpside: For the last 6 mo, we led an investigation into Russian interference on behalf of the Senate Intelligence Committee (SSCI). T…",FALSE,0,NA,2018-12-17 17:58:47,FALSE,NA,"1074725610797191168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",1100,TRUE,FALSE,NA,NA
"RT @JKCorden: When my dad came back from serving in the gulf war I held him so tight as he walked off the coach at the base.I couldn’t let…",FALSE,0,NA,2018-12-17 13:44:59,FALSE,NA,"1074661737675145216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",15855,TRUE,FALSE,NA,NA
"PSA: At the genetic level we ALL have preexisting conditions. 

If we allow insurance to discriminate based on pree… https://t.co/THvpBPJvl9",FALSE,425,NA,2018-12-16 23:22:09,TRUE,NA,"1074444600595472384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",152,FALSE,FALSE,NA,NA
"RT @JoshuaFAPeck: Congratulations and thank you to the career civil servants and contractors @HealthCareGov and @CMSGov whose tireless effo…",FALSE,0,NA,2018-12-16 20:28:48,FALSE,NA,"1074400975488614400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",92,TRUE,FALSE,NA,NA
"Morning conversation w/ 9 year old

<U+0001F467>: Is<U+0001F385>a stalker?

Me: <U+0001F440>!!

<U+0001F467>: Well, he’s knows when you’re sleeping &amp; when you’… https://t.co/4Wwx3AJcqU",FALSE,337,NA,2018-12-15 23:04:31,TRUE,NA,"1074077773306556416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",47,FALSE,FALSE,NA,NA
"The war of disinformation is here and has just beginning https://t.co/Kn7MaptW7P",FALSE,102,NA,2018-12-15 18:25:15,FALSE,NA,"1074007496279285760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",37,FALSE,FALSE,NA,NA
"TODAY IS THE LAST DAY!!!!
Please help get the word out https://t.co/lM9KMvDPym",FALSE,29,NA,2018-12-15 17:15:22,FALSE,NA,"1073989907616419840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",34,FALSE,FALSE,NA,NA
"RT @MariaSimoneau: Tomorrow is last day to get health coverage.  good info here if you need convincing.. https://t.co/YB7cLDD5gr",FALSE,0,NA,2018-12-15 02:56:17,FALSE,NA,"1073773714418749440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,TRUE,FALSE,NA,NA
"RT @BarackObama: Joe is right. Head to https://t.co/SS87NTsgJt before tomorrow’s deadline. And nice bracelet, by the way. https://t.co/NFy3…",FALSE,0,NA,2018-12-15 02:05:28,FALSE,NA,"1073760925411409923",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",32511,TRUE,FALSE,NA,NA
"RT @ASlavitt: BREAKING: Evidence that Trump Admin knew cutting ACA outreach was going to sabotage the ACA... 

https://t.co/9fm2E308tx via…",FALSE,0,NA,2018-12-14 21:26:32,FALSE,NA,"1073690728474296320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",708,TRUE,FALSE,NA,NA
"Tell your family, friends, and please share. Tomorrow is the last day!!! https://t.co/lM9KMvmeGO",FALSE,17,NA,2018-12-14 19:41:15,FALSE,NA,"1073664234561654784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",14,FALSE,FALSE,NA,NA
